date/time,latitude,longitude,depth,magnitude,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-07-11T19:39:37.590Z,36.782,142.8209,10,4.7,mb,,136,3.715,1.12,us,usb000rwg3,2014-10-10T08:02:13.000Z,"175 km E of Iwaki, Japan",earthquake,,1.8,0.174,10,reviewed,us,us
2014-07-11T19:38:03.480Z,36.86,142.6559,20.99,4.7,mb,,123,3.587,0.77,us,usb000rwga,2014-10-10T08:02:13.000Z,"159 km E of Iwaki, Japan",earthquake,,6.1,0.147,14,reviewed,us,us
2014-07-11T19:35:52.550Z,36.907,142.4134,11.65,4.8,mb,,136,3.397,0.82,us,usb000rwfz,2014-10-10T08:02:13.000Z,"137 km E of Iwaki, Japan",earthquake,,4,0.197,8,reviewed,us,us
2014-07-11T19:34:05.310Z,36.7981,142.5773,11.3,5,mb,,184,3.521,0.63,us,usb000rwfh,2014-10-10T08:02:13.000Z,"153 km E of Iwaki, Japan",earthquake,,6.6,0.399,2,reviewed,us,us
2014-07-11T19:30:49.170Z,37.0358,142.4068,9.23,5.1,mb,,165,3.405,0.89,us,usb000rwgj,2014-10-10T08:02:13.000Z,"134 km ESE of Namie, Japan",earthquake,,2.9,0.202,12,reviewed,us,us
2014-07-11T19:28:14.250Z,36.9093,142.4903,17.59,5.2,mb,,90,3.459,1.05,us,usb000rwfi,2014-10-10T08:02:13.000Z,"143 km E of Iwaki, Japan",earthquake,,3.5,0.079,60,reviewed,us,us
2014-07-11T19:22:00.820Z,37.0052,142.4525,20,6.5,mww,,9,2.421,0.75,us,usb000rs50,2022-08-07T00:39:37.402Z,"139 km ESE of Namie, Japan",earthquake,,1.7,,,reviewed,us,us
2014-07-10T23:42:31.480Z,39.0807,143.64,17.38,4,mb,,138,2.954,0.82,us,usb000rube,2014-10-10T08:02:12.000Z,"151 km ESE of Yamada, Japan",earthquake,,6.4,0.259,4,reviewed,us,us
2014-07-10T22:59:13.240Z,35.524,141.191,23.84,4.4,mb,,94,2.621,1.05,us,usb000rub6,2014-10-10T08:02:11.000Z,"39 km SE of Hasaki, Japan",earthquake,,6.2,0.268,4,reviewed,us,us
2014-07-10T08:58:55.620Z,36.7485,140.5509,19.99,4.7,mb,,112,1.894,0.92,us,usb000rrhw,2022-07-26T19:23:05.632Z,"15 km WNW of Takahagi, Japan",earthquake,,4.6,0.043,174,reviewed,us,us
2014-07-09T02:30:34.090Z,36.7784,140.5184,37.65,4.1,mb,,123,1.871,0.65,us,usb000rubp,2014-10-10T08:02:09.000Z,"15 km E of Daigo, Japan",earthquake,,8.3,0.302,3,reviewed,us,us
2014-07-08T12:52:51.870Z,39.2434,142.8375,38.43,4,mb,,169,2.779,0.61,us,usb000rv5l,2014-10-04T20:00:00.000Z,"80 km ESE of Yamada, Japan",earthquake,,13.3,0.259,4,reviewed,us,us
2014-07-07T22:57:40.250Z,36.2402,141.2598,20.06,4.4,mb,,139,2.479,0.5,us,usb000rv4u,2014-10-04T20:00:00.000Z,"61 km E of ?arai, Japan",earthquake,,6.1,0.13,17,reviewed,us,us
2014-07-07T18:09:18.750Z,35.4244,140.835,50.37,4.7,mb,,142,2.403,0.57,us,usb000rv4w,2014-10-04T19:59:59.000Z,"34 km S of Hasaki, Japan",earthquake,,8.4,0.388,2,reviewed,us,us
2014-07-06T19:28:40.190Z,38.9878,142.397,55.49,4.3,mb,,155,3.079,1.02,us,usc000rr0x,2014-10-04T19:59:58.000Z,"55 km SE of Kamaishi, Japan",earthquake,,9.1,0.168,10,reviewed,us,us
2014-07-05T14:59:33.860Z,37.3439,141.7252,36.72,4.9,mb,,77,2.928,0.56,us,usc000rqtn,2014-10-04T19:59:56.000Z,"66 km ESE of Namie, Japan",earthquake,,6.2,0.088,43,reviewed,us,us
2014-07-05T12:21:31.790Z,39.7851,142.2669,9.33,4.1,mb,,136,2.327,0.31,us,usb000rvef,2014-10-04T19:59:55.000Z,"near the east coast of Honshu, Japan",earthquake,,2.1,0.37,5,reviewed,us,us
2014-07-05T07:55:23.730Z,39.3958,142.5761,50,4.4,mb,,135,2.653,1.18,us,usc000rqrg,2014-10-04T19:59:55.000Z,"54 km E of Yamada, Japan",earthquake,,7.4,0.143,14,reviewed,us,us
2014-07-04T22:42:05.070Z,39.648,142.0802,50.31,5.7,mww,,17,2.501,0.72,us,usc000rqix,2022-07-26T18:50:43.566Z,"11 km E of Miyako, Japan",earthquake,,3.5,,,reviewed,us,us
2014-07-04T15:16:56.970Z,37.2591,141.5868,46.87,4.6,mb,,151,2.8,1.02,us,usb000rv0c,2014-10-04T19:59:54.000Z,"57 km ESE of Namie, Japan",earthquake,,9.7,0.274,4,reviewed,us,us
2014-07-03T06:28:22.640Z,39.0256,142.4985,46.68,4.3,mb,,135,3.028,0.59,us,usb000rvxk,2014-10-04T19:59:51.000Z,"61 km ESE of Kamaishi, Japan",earthquake,,8.1,0.154,12,reviewed,us,us
2014-07-02T22:58:05.150Z,36.6041,140.5234,11.99,4.5,mb,,118,1.864,1.28,us,usb000rvx0,2014-10-04T19:59:51.000Z,"11 km ENE of ?miya, Japan",earthquake,,4.8,0.128,18,reviewed,us,us
2014-07-02T22:29:49.220Z,35.3716,140.0692,60.38,4.5,mb,,115,1.908,0.51,us,usb000rvwy,2014-10-04T19:59:51.000Z,"12 km E of Kisarazu, Japan",earthquake,,6.3,0.074,54,reviewed,us,us
2014-07-02T06:43:27.380Z,33.7526,142.4397,28.66,4.5,mb,,129,2.285,0.91,us,usb000rvw6,2014-10-04T19:59:50.000Z,"249 km SE of Katsuura, Japan",earthquake,,5.5,0.272,5,reviewed,us,us
2014-06-29T17:29:52.430Z,38.6761,142.5545,83.74,4.6,mb,,137,4.055,0.55,us,usb000rvrr,2014-09-26T11:49:48.000Z,"84 km ESE of ?funato, Japan",earthquake,,12.3,0.314,4,reviewed,us,us
2014-06-29T07:32:55.070Z,37.4176,141.6057,43.03,4.4,mb,,145,2.856,1.09,us,usb000rvp2,2014-09-26T11:49:45.000Z,"54 km E of Namie, Japan",earthquake,,9.2,0.38,2,reviewed,us,us
2014-06-28T07:11:50.120Z,35.9235,140.9747,39.11,4.8,mb,,108,0.816,1.41,us,usc000rn8z,2022-07-26T18:25:31.868Z,"24 km NNE of Hasaki, Japan",earthquake,,5,0.057,100,reviewed,us,us
2014-06-28T05:51:06.230Z,36.3694,138.9887,155.62,4.6,mb,,101,0.651,0.59,us,usc000rn8g,2022-07-26T18:23:33.711Z,"4 km S of Kanekomachi, Japan",earthquake,,4.3,0.062,81,reviewed,us,us
2014-06-27T13:18:28.110Z,39.6527,141.8042,92.45,4.3,mb,,150,2.573,0.47,us,usb000rvlj,2014-09-26T11:49:40.000Z,"11 km W of Miyako, Japan",earthquake,,3.8,0.202,7,reviewed,us,us
2014-06-26T21:55:39.410Z,37.5996,141.7333,59.23,4.7,mb,,75,3.01,0.65,us,usc000rmjq,2014-09-26T11:49:39.000Z,"66 km E of Namie, Japan",earthquake,,5.8,0.037,242,reviewed,us,us
2014-06-26T09:26:02.350Z,34.0354,141.5008,37.72,4.5,mb,,111,1.681,0.79,us,usc000rrnu,2014-09-26T11:49:38.000Z,"164 km SE of Katsuura, Japan",earthquake,,6,0.15,14,reviewed,us,us
2014-06-25T15:41:47.040Z,36.0394,139.8683,50.1,4.5,mb,,149,1.431,0.73,us,usb000rvk1,2014-09-26T11:49:36.000Z,"3 km WSW of Iwai, Japan",earthquake,,8.6,0.192,11,reviewed,us,us
2014-06-23T23:52:57.440Z,38.7224,142.3468,62.21,4.3,mb,,165,3.346,0.94,us,usb000rvhg,2014-09-19T17:22:24.000Z,"67 km SE of ?funato, Japan",earthquake,,9.8,0.154,12,reviewed,us,us
2014-06-22T09:09:43.800Z,36.733,141.2314,48.56,4.3,mb,,120,2.438,1.06,us,usb000rruy,2014-09-19T17:22:15.000Z,"43 km E of Kitaibaraki, Japan",earthquake,,2.3,0.168,13,reviewed,us,us
2014-06-22T02:27:11.860Z,34.2599,140.3575,85.86,4.2,mb,,117,1.228,1.04,us,usc000rjvz,2014-09-19T17:23:04.000Z,"92 km SSE of Tateyama, Japan",earthquake,,7,0.215,13,reviewed,us,us
2014-06-20T08:49:01.310Z,38.1804,141.8129,51.15,4.5,mb,,135,3.304,0.91,us,usb000rrtf,2014-09-19T17:22:07.000Z,"51 km ESE of Ishinomaki, Japan",earthquake,,8.2,0.15,15,reviewed,us,us
2014-06-19T16:43:46.530Z,35.4925,140.0306,65.77,4.7,mb,,68,1.81,0.81,us,usb000rh0g,2022-07-26T17:37:27.771Z,"5 km WSW of Ichihara, Japan",earthquake,,5.7,0.063,82,reviewed,us,us
2014-06-19T11:32:29.000Z,37.2266,141.6994,29.82,4.4,mb,,128,2.88,0.91,us,usb000rgun,2014-09-19T17:21:59.000Z,"68 km ESE of Namie, Japan",earthquake,,5.9,0.219,7,reviewed,us,us
2014-06-18T12:40:59.980Z,38.55,141.9331,56.47,4.6,mb,,121,3.574,0.66,us,usc000rhbp,2014-09-19T17:22:45.000Z,"57 km ENE of Ishinomaki, Japan",earthquake,,6.6,0.091,39,reviewed,us,us
2014-06-16T17:42:22.530Z,33.8719,139.58,130.28,5.3,mb,,24,0.769,0.78,us,usc000rg9l,2022-07-26T17:16:28.031Z,"106 km SSE of Shimoda, Japan",earthquake,,4.2,0.029,424,reviewed,us,us
2014-06-15T20:14:50.620Z,37.0961,141.1141,45,5.6,mww,,58,2.395,0.83,us,usc000rfv0,2022-07-26T17:10:14.374Z,"21 km ENE of Iwaki, Japan",earthquake,,1.9,,,reviewed,us,us
2014-06-15T18:19:14.540Z,36.6041,141.7237,15.87,5.5,mww,,48,2.829,0.78,us,usc000rfu7,2022-07-26T17:08:12.209Z,"near the east coast of Honshu, Japan",earthquake,,2.6,,,reviewed,us,us
2014-06-15T17:40:22.110Z,37.0961,141.5966,15.18,4.6,mb,,135,2.774,0.87,us,usc000rmqz,2014-09-12T15:48:02.000Z,"63 km E of Iwaki, Japan",earthquake,,5.3,0.273,6,reviewed,us,us
2014-06-14T17:31:41.560Z,39.4384,140.9876,92,5.5,mww,,15,3.056,0.67,us,usc000rfj5,2022-05-03T16:54:40.962Z,"12 km WNW of Hanamaki, Japan",earthquake,,1.8,,,reviewed,us,us
2014-06-12T16:07:23.100Z,35.4519,141.5201,22.76,4.5,mwr,,97,2.725,0.8,us,usc000rejw,2014-09-12T15:47:19.000Z,"69 km ESE of Hasaki, Japan",earthquake,,4.9,0.098,10,reviewed,us,us
2014-06-11T10:52:28.110Z,35.0138,135.7234,10,4.4,mb,,158,1.12,1.48,us,usc000redd,2022-07-26T16:55:26.774Z,"2 km WSW of Kyoto, Japan",earthquake,,2,0.267,5,reviewed,us,us
2014-06-09T08:58:44.150Z,34.9776,140.1875,53.67,4.8,mb,,96,1.883,1.16,us,usc000rn2g,2014-08-30T17:02:56.000Z,"15 km SSE of Kamogawa, Japan",earthquake,,6.7,0.109,27,reviewed,us,us
2014-06-09T06:29:16.940Z,40.125,142.1531,75.47,4.4,mb,,154,2.035,0.56,us,usc000rn29,2014-08-30T17:02:56.000Z,"56 km NNE of Miyako, Japan",earthquake,,9.4,0.19,8,reviewed,us,us
2014-06-08T22:50:59.360Z,40.9552,141.6429,89.53,4.6,mb,,97,1.554,0.69,us,usc000rct1,2014-08-30T17:02:56.000Z,"36 km NE of Misawa, Japan",earthquake,,6.3,0.068,65,reviewed,us,us
2014-06-08T21:10:42.070Z,37.9008,141.3226,76.08,4.7,mb,,129,2.831,0.81,us,usa000qhqe,2014-08-30T17:02:56.000Z,"44 km ESE of Watari, Japan",earthquake,,6,0.049,137,reviewed,us,us
2014-06-08T17:03:06.010Z,34.6214,141.706,23.49,4.5,mb,,145,2.176,0.98,us,usc000rl11,2014-08-30T17:02:58.000Z,"138 km ESE of ?hara, Japan",earthquake,,6.7,0.384,2,reviewed,us,us
2014-06-08T16:54:47.710Z,34.5896,141.616,4.66,4.4,mb,,113,2.1,0.64,us,usc000rl10,2014-08-30T17:02:58.000Z,"133 km ESE of ?hara, Japan",earthquake,,4.4,0.269,9,reviewed,us,us
2014-06-08T05:24:33.390Z,39.1635,141.7092,95.61,5.2,mb,,47,3.054,0.77,us,usc000rcp4,2022-07-26T16:41:52.155Z,"10 km N of ?funato, Japan",earthquake,,4.7,0.028,439,reviewed,us,us
2014-06-06T23:58:57.700Z,36.9384,141.3175,74.89,4.4,mb,,74,2.528,1.43,us,usc000rn1c,2014-08-30T17:02:56.000Z,"40 km ESE of Iwaki, Japan",earthquake,,6.7,0.071,63,reviewed,us,us
2014-06-06T15:12:46.050Z,35.6209,141.0874,14.74,4.5,mb,,160,2.506,1.05,us,usc000rn0y,2014-08-30T17:02:56.000Z,"26 km ESE of Hasaki, Japan",earthquake,,6.5,0.242,5,reviewed,us,us
2014-06-06T06:37:00.530Z,36.3971,143.6183,31.77,4.2,mb,,158,4.362,1.11,us,usc000rn1f,2014-08-30T17:02:58.000Z,"254 km ESE of Iwaki, Japan",earthquake,,7,0.373,2,reviewed,us,us
2014-06-06T01:19:28.900Z,36.4105,143.2158,29.69,4.2,mb,,136,4.037,0.69,us,usc000rn06,2014-08-30T17:02:58.000Z,"220 km ESE of Iwaki, Japan",earthquake,,6.3,0.374,4,reviewed,us,us
2014-06-05T15:07:34.920Z,38.6476,141.8626,58.19,4.3,mb,,155,3.506,0.88,us,usc000rmzb,2014-08-30T17:02:56.000Z,"48 km SSE of ?funato, Japan",earthquake,,5.7,0.308,3,reviewed,us,us
2014-06-03T17:22:23.710Z,36.4922,140.6147,59.97,4.6,mb,,94,1.938,0.66,us,usc000rajg,2014-08-26T01:21:11.000Z,"5 km ENE of Funaishikawa, Japan",earthquake,,6.9,0.062,78,reviewed,us,us
2014-06-03T16:30:07.510Z,38.6278,142.4589,42.76,4.4,mb,,136,3.425,0.73,us,usb000rgx0,2014-08-26T01:21:11.000Z,"81 km SE of ?funato, Japan",earthquake,,8.8,0.169,10,reviewed,us,us
2014-06-03T09:14:11.230Z,33.7925,136.6011,380.18,4,mb,,81,1.593,0.31,us,usb000rgwl,2014-08-26T01:21:11.000Z,"47 km SE of Owase, Japan",earthquake,,10.9,0.366,3,reviewed,us,us
2014-06-02T19:54:08.660Z,39.7124,142.5573,29.18,4.4,mb,,150,2.344,0.73,us,usc000rhfu,2014-08-26T01:21:10.000Z,"53 km E of Miyako, Japan",earthquake,,7.4,0.19,8,reviewed,us,us
2014-06-02T12:45:38.570Z,38.0331,141.8215,39.61,4.1,mb,,183,3.242,0.6,us,usc000rhfk,2014-08-26T01:21:10.000Z,"62 km SE of Ishinomaki, Japan",earthquake,,12.5,0.234,5,reviewed,us,us
2014-06-01T15:11:21.220Z,34.0416,137.3837,330.18,4.3,mb,,63,1.337,1.01,us,usc000rhe6,2014-08-26T01:21:09.000Z,"69 km SE of Toba, Japan",earthquake,,7,0.068,61,reviewed,us,us
2014-05-29T05:49:08.440Z,36.9855,136.9749,263.62,4.2,mb,,84,1.08,0.48,us,usc000rg3q,2014-08-26T01:21:03.000Z,"7 km S of Nanao, Japan",earthquake,,8.3,0.132,17,reviewed,us,us
2014-05-28T17:22:22.500Z,36.8249,141.3305,20.57,4.5,mb,,112,2.525,0.9,us,usc000r83l,2014-08-26T01:21:02.000Z,"47 km ESE of Iwaki, Japan",earthquake,,5.3,0.125,19,reviewed,us,us
2014-05-26T22:43:23.390Z,38.6996,142.2916,51.24,4.2,mb,,155,3.377,0.86,us,usc000reyq,2014-08-23T08:36:50.000Z,"64 km SE of ?funato, Japan",earthquake,,9,0.176,10,reviewed,us,us
2014-05-26T13:30:21.660Z,34.5658,141.6781,19.51,4.5,mb,,133,2.121,0.91,us,usc000rezr,2014-08-23T08:36:50.000Z,"139 km ESE of ?hara, Japan",earthquake,,6.1,0.313,3,reviewed,us,us
2014-05-26T02:45:09.620Z,35.5879,140.3418,62.39,4.2,mb,,151,1.972,0.46,us,usc000reyd,2014-08-23T08:36:49.000Z,"4 km NNW of T?gane, Japan",earthquake,,10.5,0.372,2,reviewed,us,us
2014-05-23T07:50:21.110Z,39.5211,143.5711,35,4.5,mb,,124,2.511,0.85,us,usb000r0xs,2014-08-23T08:36:43.000Z,"139 km E of Yamada, Japan",earthquake,,1.9,0.094,33,reviewed,us,us
2014-05-22T16:31:40.610Z,36.9952,141.1486,44.31,4.2,mb,,146,2.403,0.59,us,usc000rddn,2014-08-23T08:36:43.000Z,"24 km ESE of Iwaki, Japan",earthquake,,9.7,0.263,4,reviewed,us,us
2014-05-21T01:11:23.340Z,33.5942,131.9293,88.85,4.3,mb,,62,0.997,0.89,us,usc000rc3s,2014-08-23T08:36:41.000Z,"34 km ENE of Kitsuki, Japan",earthquake,,7.8,0.168,10,reviewed,us,us
2014-05-21T01:08:48.210Z,38.9428,142.6982,35,4.2,mb,,154,3.088,0.55,us,usc000rc3t,2014-08-23T08:36:41.000Z,"80 km ESE of Kamaishi, Japan",earthquake,,2,0.187,8,reviewed,us,us
2014-05-19T12:02:29.480Z,40.9759,142.0602,66.1,4.6,mb,,134,1.325,0.73,us,usb000qula,2022-07-26T15:15:53.535Z,"65 km ENE of Misawa, Japan",earthquake,,7.1,0.083,43,reviewed,us,us
2014-05-17T20:00:02.890Z,38.3004,133.9047,436.52,4.2,mb,,56,3.844,0.46,us,usb000qsuh,2014-08-09T02:53:47.000Z,"298 km WNW of Hakui, Japan",earthquake,,7.5,0.065,66,reviewed,us,us
2014-05-17T00:50:33.220Z,36.3885,142.6791,31.82,4.5,mb,,94,3.606,0.81,us,usc000rb9e,2014-08-09T02:53:46.000Z,"176 km ESE of Iwaki, Japan",earthquake,,4.6,0.049,134,reviewed,us,us
2014-05-16T11:27:29.770Z,36.4896,141.9918,32.91,4.4,mb,,135,3.047,0.71,us,usc000rasl,2014-08-09T02:53:45.000Z,"115 km ESE of Kitaibaraki, Japan",earthquake,,6.3,0.163,11,reviewed,us,us
2014-05-15T09:48:14.620Z,35.0598,139.2843,126.87,4.8,mb,,92,1.717,0.89,us,usb000qnid,2014-08-09T02:53:43.000Z,"21 km ENE of It?, Japan",earthquake,,5.9,0.084,48,reviewed,us,us
2014-05-14T13:15:01.720Z,37.4772,134.1566,412.27,4.2,mb,,51,3.142,0.76,us,usb000qm6t,2014-08-09T02:53:42.000Z,"219 km N of Tottori, Japan",earthquake,,6.8,0.047,135,reviewed,us,us
2014-05-12T23:35:02.310Z,35.5972,140.0595,55.34,5.1,mb,,66,1.77,1.16,us,usb000qjz9,2022-08-06T23:46:32.949Z,"5 km W of Chiba, Japan",earthquake,,4.6,0.032,343,reviewed,us,us
2014-05-12T14:11:01.620Z,39.6737,142.3021,71.07,4.5,mb,,138,2.427,0.99,us,usc000r92w,2014-08-06T00:55:33.000Z,"31 km E of Miyako, Japan",earthquake,,7.6,0.313,5,reviewed,us,us
2014-05-12T01:37:40.600Z,33.8554,141.8463,17.65,4.1,mb,,144,1.852,1.37,us,usc000r92c,2014-08-06T00:55:33.000Z,"200 km SE of Katsuura, Japan",earthquake,,6.7,0.521,2,reviewed,us,us
2014-05-11T10:32:15.360Z,36.1481,142.3639,32.3,4.7,mb,,109,3.377,1.14,us,usb000qhks,2014-08-06T00:55:30.000Z,"145 km ENE of Hasaki, Japan",earthquake,,5,0.072,64,reviewed,us,us
2014-05-08T19:22:51.880Z,34.5965,141.5834,25.08,4.8,mb,,89,2.085,0.85,us,usb000qehn,2014-08-06T00:55:27.000Z,"130 km SE of ?hara, Japan",earthquake,,4.4,0.057,105,reviewed,us,us
2014-05-08T11:50:49.260Z,36.9286,141.4774,22.71,4.6,mb,,135,2.653,1.22,us,usb000r6g8,2014-08-06T00:55:27.000Z,"54 km ESE of Iwaki, Japan",earthquake,,3.1,0.272,4,reviewed,us,us
2014-05-06T14:31:00.350Z,37.7872,142.7477,14.62,4.7,mb,,129,3.832,0.49,us,usb000r5cm,2014-07-27T21:51:25.000Z,"144 km ESE of Ishinomaki, Japan",earthquake,,5,0.225,9,reviewed,us,us
2014-05-05T06:27:07.450Z,36.3289,141.9964,39.24,4.1,mb,,170,3.061,1.46,us,usb000r4as,2014-07-27T21:51:22.000Z,"122 km ESE of Takahagi, Japan",earthquake,,4.7,0.301,3,reviewed,us,us
2014-05-04T20:18:24.680Z,34.9118,139.4186,153,6,mww,,15,1.813,0.95,us,usb000q9sv,2022-08-06T23:33:17.299Z,"31 km ESE of It?, Japan",earthquake,,1.8,,,reviewed,us,us
2014-05-04T20:02:15.400Z,36.0884,139.9005,50.97,4.5,mb,,115,1.439,0.65,us,usb000q9s5,2022-07-26T14:27:26.331Z,"4 km N of Iwai, Japan",earthquake,,6.3,0.081,45,reviewed,us,us
2014-05-04T07:10:55.920Z,38.9009,141.9769,61.73,4.2,mb,,141,3.238,0.45,us,usb000r168,2014-07-27T21:51:20.000Z,"29 km SE of ?funato, Japan",earthquake,,8.7,0.136,15,reviewed,us,us
2014-05-03T14:41:46.130Z,38.9183,142.7779,58.58,4.5,mb,,128,3.106,1.24,us,usb000q869,2014-07-27T21:51:19.000Z,"88 km ESE of Kamaishi, Japan",earthquake,,7,0.15,13,reviewed,us,us
2014-05-03T13:39:04.230Z,37.2728,141.5028,48.86,4.5,mb,,117,2.738,1.17,us,usb000q84y,2014-07-27T21:51:19.000Z,"50 km ESE of Namie, Japan",earthquake,,7.2,0.15,13,reviewed,us,us
2014-05-03T07:20:23.400Z,36.2567,137.5918,10,4.5,mb,,89,0.571,1.42,us,usb000r0v9,2014-07-27T21:51:18.000Z,"27 km WSW of Hotaka, Japan",earthquake,,1.9,0.221,6,reviewed,us,us
2014-05-03T06:26:59.810Z,36.2883,137.6696,5.73,4.4,mb,,91,0.501,1.24,us,usb000q7vu,2014-07-27T21:51:18.000Z,"19 km WSW of Hotaka, Japan",earthquake,,4.7,0.108,25,reviewed,us,us
2014-05-03T06:07:10.310Z,36.2336,137.6203,10,4.2,mb,,127,0.564,1.29,us,usb000r0v8,2014-07-27T21:51:18.000Z,"26 km WSW of Toyoshina, Japan",earthquake,,1.9,0.215,6,reviewed,us,us
2014-05-01T03:25:00.690Z,39.523,142.2461,56.69,4.2,mb,,131,2.583,0.35,us,usb000qy0a,2014-07-27T21:51:14.000Z,"26 km ENE of Yamada, Japan",earthquake,,8,0.159,11,reviewed,us,us
2014-04-29T05:00:12.290Z,38.1643,141.8535,59.03,4.5,mb,,135,3.325,1.08,us,usb000q3d8,2014-07-14T20:11:23.000Z,"55 km ESE of Ishinomaki, Japan",earthquake,,8.2,0.15,15,reviewed,us,us
2014-04-29T01:21:27.390Z,38.139,141.8816,60.5,4.1,mb,,100,3.332,0.48,us,usb000qwbu,2014-07-14T20:11:22.000Z,"59 km ESE of Ishinomaki, Japan",earthquake,,7,0.166,12,reviewed,us,us
2014-04-28T11:07:29.550Z,38.7258,142.5683,35,4.3,mb,,149,3.316,0.89,us,usb000qusr,2014-07-14T20:11:22.000Z,"83 km ESE of ?funato, Japan",earthquake,,2,0.178,10,reviewed,us,us
2014-04-25T19:15:25.450Z,35.7036,140.9696,8.16,4.6,mb,,142,2.386,0.75,us,usb000qny7,2014-07-14T20:11:15.000Z,"12 km ESE of Hasaki, Japan",earthquake,,5.2,0.222,9,reviewed,us,us
2014-04-25T01:28:42.360Z,39.9969,142.6463,74.01,4.1,mb,,150,2.052,1.17,us,usb000qnwq,2014-07-14T20:11:14.000Z,"71 km ENE of Miyako, Japan",earthquake,,10.4,0.368,7,reviewed,us,us
2014-04-24T23:43:22.070Z,36.4418,140.8923,50.34,4.4,mb,,84,2.164,1.04,us,usb000pyiv,2014-07-14T20:11:14.000Z,"27 km SE of Hitachi, Japan",earthquake,,6.3,0.104,31,reviewed,us,us
2014-04-22T11:46:47.840Z,33.7051,140.8771,52.23,4.8,mb,,59,1.066,0.99,us,usb000ptra,2014-07-04T01:35:11.000Z,"168 km SSE of Katsuura, Japan",earthquake,,4.7,0.037,252,reviewed,us,us
2014-04-22T04:58:03.180Z,36.7719,141.5124,26.02,4.3,mb,,128,2.666,0.84,us,usb000qqq3,2014-07-04T01:35:07.000Z,"63 km ESE of Iwaki, Japan",earthquake,,5.8,0.161,11,reviewed,us,us
2014-04-21T21:22:54.340Z,35.5218,141.1712,21.79,4.7,mb,,121,2.607,1.37,us,usb000pt42,2014-07-04T01:35:03.000Z,"38 km SE of Hasaki, Japan",earthquake,,5.2,0.1,32,reviewed,us,us
2014-04-21T20:39:25.840Z,40.3694,141.7563,74.7,4.2,mb,,149,1.954,0.33,us,usb000qkt1,2014-07-04T01:35:02.000Z,"26 km SE of Hachinohe, Japan",earthquake,,8.7,0.264,4,reviewed,us,us
2014-04-21T19:36:16.390Z,38.6516,142.2338,53.9,4.4,mb,,136,3.433,0.58,us,usb000qksw,2014-07-04T01:35:01.000Z,"64 km SE of ?funato, Japan",earthquake,,7.9,0.161,11,reviewed,us,us
2014-04-20T19:30:11.090Z,36.8158,142.1505,25.15,4.9,mb,,128,3.18,0.79,us,usb000ps4k,2014-07-04T01:34:42.000Z,"115 km ESE of Iwaki, Japan",earthquake,,5,0.076,54,reviewed,us,us
2014-04-20T07:08:04.940Z,40.7057,142.4413,69.76,4.4,mb,,134,1.414,0.42,us,usb000qq99,2014-07-04T01:34:29.000Z,"82 km ENE of Hachinohe, Japan",earthquake,,6.9,0.12,21,reviewed,us,us
2014-04-19T08:09:08.050Z,38.0883,142.0106,79.03,4.5,mb,,99,3.401,0.99,us,usb000ql1g,2014-07-04T01:33:54.000Z,"72 km ESE of Ishinomaki, Japan",earthquake,,8.4,0.221,6,reviewed,us,us
2014-04-17T22:53:02.710Z,36.081,139.8409,64.85,4.7,mb,,53,1.396,0.61,us,usb000ppnp,2022-07-26T13:16:23.609Z,"4 km ESE of Sakai, Japan",earthquake,,5.6,0.041,189,reviewed,us,us
2014-04-17T14:44:01.140Z,37.4254,142.2446,31.96,5.2,mb,,73,3.349,1.07,us,usb000pnul,2014-07-04T01:33:23.000Z,"110 km E of Namie, Japan",earthquake,,4.3,0.042,204,reviewed,us,us
2014-04-17T14:15:46.070Z,37.493,142.2421,27.25,4.1,mb,,142,3.364,1.29,us,usb000qkxb,2014-07-04T01:33:23.000Z,"109 km E of Namie, Japan",earthquake,,3.5,0.261,6,reviewed,us,us
2014-04-16T18:17:24.280Z,37.2679,142.0442,43.81,4.9,mb,,110,3.158,0.61,us,usb000pmxk,2014-07-04T01:33:13.000Z,"95 km ESE of Namie, Japan",earthquake,,5,0.039,237,reviewed,us,us
2014-04-16T17:49:32.140Z,37.0759,143.4667,32.24,4.6,mb,,145,4.252,0.86,us,usb000pmwi,2014-07-04T01:33:13.000Z,"223 km ESE of Namie, Japan",earthquake,,6.3,0.097,34,reviewed,us,us
2014-04-16T17:20:11.610Z,38.2833,141.9903,52.61,4.6,mb,,99,3.476,0.56,us,usb000pmuw,2014-07-04T01:33:11.000Z,"62 km ESE of Ishinomaki, Japan",earthquake,,6.6,0.119,24,reviewed,us,us
2014-04-16T14:12:52.050Z,36.1115,142.0417,31.82,4.4,mb,,118,3.124,0.76,us,usb000pmdv,2014-07-04T01:33:09.000Z,"116 km ENE of Hasaki, Japan",earthquake,,5.3,0.13,20,reviewed,us,us
2014-04-16T12:16:22.530Z,39.1227,142.3483,64.65,4.4,mb,,72,2.954,0.7,us,usb000pmcn,2014-07-04T01:33:08.000Z,"44 km ESE of Kamaishi, Japan",earthquake,,8.7,0.13,18,reviewed,us,us
2014-04-16T11:23:09.350Z,36.239,142.8279,28.68,4.3,mb,,127,3.738,0.97,us,usb000qkv4,2014-07-04T01:33:07.000Z,"188 km ENE of Hasaki, Japan",earthquake,,5.9,0.169,12,reviewed,us,us
